ParkID,Transect,PointID,Year,Month,Day,SampleNumber,Time,Method,TrackNumber,Project,Temperature,Sky,Wind,Pressure,RecorderAndMicrophone,RecorderAndMicrophoneUnitNum,SoundQuality,Observer,ObserverComments,Transcriber,TranscriptionMethod,RecordingLength,Method_MaxSpeciesIndividuals,TranscriberComments
JNP,Poboktan Pass,5,2024,7,6,1,06:46:28,Recording,NA,EI Monitoring,4.9,Broken,2.0,,SM4 (AU-5574),,,Nina Veselka; Donny Roberts,Couldn't find stake  but found flagging,Samantha Pedersen,600s 1SPT,10m00s,999,
JNP,Poboktan Pass,6,2024,7,6,1,07:10:02,Recording,NA,EI Monitoring,5.2,Broken,2.4,,SM4 (AU-5574),,,Nina Veselka; Donny Roberts,,Maya Meron,600s 1SPT,10m00s,999,
JNP,Poboktan Pass,7,2024,7,6,1,07:35:00,Recording,NA,EI Monitoring,4.7,Scattered,3.8,,SM4 (AU-5574),,,Nina Veselka; Donny Roberts,,Eric Pollard,600s 1SPT,10m00s,999,
JNP,Poboktan Pass,8,2024,7,6,1,07:58:27,Recording,NA,EI Monitoring,6.1,Scattered,2.6,,SM4 (AU-5574),,,Nina Veselka; Donny Roberts,,Samantha Pedersen,600s 1SPT,10m00s,999,
JNP,Poboktan Pass,9,2024,7,6,1,08:20:32,Recording,NA,EI Monitoring,10.6,Scattered,1.6,,SM4 (AU-5574),,,Nina Veselka; Donny Roberts,,Samantha Pedersen,600s 1SPT,10m00s,999,
JNP,Pyramid Bench,1,2024,6,5,1,05:02:00,Recording,NA,EI Monitoring,3.8,Broken,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,Road noise audible. Need to replace rebar/marker. Cannot find original.,Michel Vorasane,600s 1SPT,10m00s,999,
JNP,Pyramid Bench,10,2024,6,5,1,08:54:11,Recording,NA,EI Monitoring,7.7,Scattered,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,Road noise audible,Bronwyn Robinson,600s 1SPT,10m00s,999,
JNP,Pyramid Bench,2,2024,6,5,1,05:25:06,Recording,NA,EI Monitoring,3.5,Broken,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Michel Vorasane,600s 1SPT,10m00s,999,
JNP,Pyramid Bench,3,2024,6,5,1,05:53:00,Recording,NA,EI Monitoring,3.7,Broken,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,Almost stepped on a Fawn!,Samantha Pedersen,600s 1SPT,10m00s,999,
JNP,Pyramid Bench,4,2024,6,5,1,06:18:18,Recording,NA,EI Monitoring,2.8,Scattered,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,Wind picked up during recording,Michel Vorasane,600s 1SPT,10m00s,999,
JNP,Pyramid Bench,5,2024,6,5,1,06:46:30,Recording,NA,EI Monitoring,2,Scattered,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,Point in flooded wetland,Bronwyn Robinson,600s 1SPT,10m00s,999,
JNP,Pyramid Bench,6,2024,6,5,1,07:16:26,Recording,NA,EI Monitoring,3.2,Scattered,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Eric Pollard,600s 1SPT,10m00s,999,
JNP,Pyramid Bench,7,2024,6,5,1,07:41:31,Recording,NA,EI Monitoring,3.2,Scattered,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,Road noise audible,Bronwyn Robinson,600s 1SPT,10m00s,999,
JNP,Pyramid Bench,8,2024,6,5,1,08:03:27,Recording,NA,EI Monitoring,5.1,Scattered,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,Road noise audible,Samantha Pedersen,600s 1SPT,10m00s,999,Other noise is trees and distant vehicle
JNP,Pyramid Bench,9,2024,6,5,1,08:31:56,Recording,NA,EI Monitoring,6.2,Scattered,1.5,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,Train in valley below,Michel Vorasane,600s 1SPT,10m00s,999,
JNP,Sulphur Creek,1,2024,6,21,1,04:57:28,Recording,NA,EI Monitoring,2.7,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Anne Robinson; Maeve Chidwick,,Michel Vorasane,600s 1SPT,10m00s,999,
JNP,Sulphur Creek,2,2024,6,21,1,05:21:50,Recording,NA,EI Monitoring,2.6,Clear,1.1,,SM4 (AU-1062),,,Nina Veselka; Anne Robinson; Maeve Chidwick,,Maya Meron,600s 1SPT,10m00s,999,
JNP,Sulphur Creek,3,2024,6,21,1,05:44:47,Recording,NA,EI Monitoring,3.3,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Anne Robinson; Maeve Chidwick,,Maya Meron,600s 1SPT,10m00s,999,
JNP,Sulphur Creek,4,2024,6,21,1,06:21:04,Recording,NA,EI Monitoring,3.4,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Anne Robinson; Maeve Chidwick,,Bronwyn Robinson,600s 1SPT,10m00s,999,
JNP,Sulphur Creek,5,2024,6,21,1,06:44:20,Recording,NA,EI Monitoring,3.2,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Anne Robinson; Maeve Chidwick,,Samantha Pedersen,600s 1SPT,10m00s,999,Other noise is water
JNP,Sulphur Creek,6,2024,6,21,1,07:06:45,Recording,NA,EI Monitoring,3.7,Clear,1.5,,SM4 (AU-1062),,,Nina Veselka; Anne Robinson; Maeve Chidwick,,Bronwyn Robinson,600s 1SPT,10m00s,999,
JNP,Sulphur Creek,7,2024,6,21,1,07:28:21,Recording,NA,EI Monitoring,3.3,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Anne Robinson; Maeve Chidwick,,Michel Vorasane,600s 1SPT,10m00s,999,
JNP,Sulphur Creek,8,2024,6,21,1,07:52:59,Recording,NA,EI Monitoring,5.6,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Anne Robinson; Maeve Chidwick,,Maya Meron,600s 1SPT,10m00s,999,
JNP,Sulphur Creek,9,2024,6,21,1,08:15:06,Recording,NA,EI Monitoring,5,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Anne Robinson; Maeve Chidwick,,Samantha Pedersen,600s 1SPT,10m00s,999,
JNP,Sunwapta Falls,1,2024,6,14,1,04:57:34,Recording,NA,EI Monitoring,5.1,Broken,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Samantha Pedersen,600s 1SPT,10m00s,999,
JNP,Sunwapta Falls,10,2024,6,14,1,08:02:22,Recording,NA,EI Monitoring,7.9,Broken,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Michel Vorasane,600s 1SPT,10m00s,999,
JNP,Sunwapta Falls,2,2024,6,14,1,05:17:16,Recording,NA,EI Monitoring,6.1,Broken,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Samantha Pedersen,600s 1SPT,10m00s,999,
JNP,Sunwapta Falls,3,2024,6,14,1,05:38:19,Recording,NA,EI Monitoring,5.8,Broken,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Maya Meron,600s 1SPT,10m00s,999,
JNP,Sunwapta Falls,4,2024,6,14,1,06:00:22,Recording,NA,EI Monitoring,4.5,Broken,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Christopher Moser-Purdy,600s 1SPT,10m00s,999,
JNP,Sunwapta Falls,5,2024,6,14,1,06:20:50,Recording,NA,EI Monitoring,5.3,Broken,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Bronwyn Robinson,600s 1SPT,10m00s,999,
JNP,Sunwapta Falls,6,2024,6,14,1,06:42:44,Recording,NA,EI Monitoring,5.5,Broken,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Eric Pollard,600s 1SPT,10m00s,999,
JNP,Sunwapta Falls,7,2024,6,14,1,07:06:17,Recording,NA,EI Monitoring,5.7,Broken,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Christopher Moser-Purdy,600s 1SPT,10m00s,999,
JNP,Sunwapta Falls,8,2024,6,14,1,07:25:14,Recording,NA,EI Monitoring,6.9,Overcast,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Michel Vorasane,600s 1SPT,10m00s,999,
JNP,Sunwapta Falls,9,2024,6,14,1,07:45:46,Recording,NA,EI Monitoring,6.9,Overcast,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Samantha Pedersen,600s 1SPT,10m00s,999,
JNP,Tekarra,1,2024,6,10,1,04:58:54,Recording,NA,EI Monitoring,7.8,Broken,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Eric Pollard,600s 1SPT,10m00s,999,
JNP,Tekarra,10,2024,6,10,1,08:16:32,Recording,NA,EI Monitoring,10.9,Broken,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Michel Vorasane,600s 1SPT,10m00s,999,
JNP,Tekarra,2,2024,6,10,1,05:20:25,Recording,NA,EI Monitoring,8.3,Overcast,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Christopher Moser-Purdy,600s 1SPT,10m00s,999,
JNP,Tekarra,3,2024,6,10,1,05:43:49,Recording,NA,EI Monitoring,8.3,Broken,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Bronwyn Robinson,600s 1SPT,10m00s,999,
JNP,Tekarra,4,2024,6,10,1,06:02:54,Recording,NA,EI Monitoring,8.8,Broken,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Lucas Wessner,600s 1SPT,10m00s,999,
JNP,Tekarra,5,2024,6,10,1,06:26:30,Recording,NA,EI Monitoring,7.7,Overcast,2.4,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Samantha Pedersen,600s 1SPT,10m00s,999,Other noise is plane
JNP,Tekarra,6,2024,6,10,1,06:50:28,Recording,NA,EI Monitoring,8.4,Overcast,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Christopher Moser-Purdy,600s 1SPT,10m00s,999,
JNP,Tekarra,7,2024,6,10,1,07:14:33,Recording,NA,EI Monitoring,9.3,Overcast,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Samantha Pedersen,600s 1SPT,10m00s,999,
JNP,Tekarra,8,2024,6,10,1,07:34:27,Recording,NA,EI Monitoring,9.7,Overcast,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Eric Pollard,600s 1SPT,10m00s,999,
JNP,Tekarra,9,2024,6,10,1,07:55:05,Recording,NA,EI Monitoring,9.9,Overcast,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Bronwyn Robinson,600s 1SPT,10m00s,999,
JNP,Valley of Five Lakes,1,2024,6,7,1,04:59:08,Recording,NA,EI Monitoring,0.1,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Lucas Wessner,600s 1SPT,10m00s,999,
JNP,Valley of Five Lakes,10,2024,6,7,1,08:17:36,Recording,NA,EI Monitoring,2.7,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Lucas Wessner,600s 1SPT,10m00s,999,
JNP,Valley of Five Lakes,2,2024,6,7,1,05:25:47,Recording,NA,EI Monitoring,1.3,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Michel Vorasane,600s 1SPT,10m00s,999,
JNP,Valley of Five Lakes,3,2024,6,7,1,05:46:16,Recording,NA,EI Monitoring,-1,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Christopher Moser-Purdy,600s 1SPT,10m00s,999,
JNP,Valley of Five Lakes,4,2024,6,7,1,06:08:50,Recording,NA,EI Monitoring,-0.8,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Michel Vorasane,600s 1SPT,10m00s,999,
JNP,Valley of Five Lakes,5,2024,6,7,1,06:30:58,Recording,NA,EI Monitoring,-1,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Samantha Pedersen,600s 1SPT,10m00s,999,
JNP,Valley of Five Lakes,6,2024,6,7,1,06:51:42,Recording,NA,EI Monitoring,-0.7,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Christopher Moser-Purdy,600s 1SPT,10m00s,999,
JNP,Valley of Five Lakes,7,2024,6,7,1,07:12:34,Recording,NA,EI Monitoring,-0.8,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Samantha Pedersen,600s 1SPT,10m00s,999,
JNP,Valley of Five Lakes,8,2024,6,7,1,07:35:40,Recording,NA,EI Monitoring,-0.2,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Eric Pollard,600s 1SPT,10m00s,999,
JNP,Valley of Five Lakes,9,2024,6,7,1,07:56:17,Recording,NA,EI Monitoring,0.6,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Emily Hollik,,Maya Meron,600s 1SPT,10m00s,999,
JNP,Watchtower,1,2024,6,13,1,04:55:14,Recording,NA,EI Monitoring,1.7,Scattered,1.4,,SM4 (AU-1062),,,Nina Veselka; Heidi Fengler,,Samantha Pedersen,600s 1SPT,10m00s,999,
JNP,Watchtower,10,2024,6,13,1,08:22:16,Recording,NA,EI Monitoring,4.5,Clear,0.0,,SM4 (AU-1062),,,Nina Veselka; Heidi Fengler,Wind picked up during recording,Lucas Wessner,600s 1SPT,10m00s,999,
JNP,Watchtower,2,2024,6,13,1,05:20:19,Recording,NA,EI Monitoring,2.2,Scattered,1.4,,SM4 (AU-1062),,,Nina Veselka; Heidi Fengler,,Christopher Moser-Purdy,600s 1SPT,10m00s,999,
JNP,Watchtower,3,2024,6,13,1,05:43:17,Recording,NA,EI Monitoring,0.8,Scattered,0.0,,SM4 (AU-1062),,,Nina Veselka; Heidi Fengler,,Michel Vorasane,600s 1SPT,10m00s,999,
JNP,Watchtower,4,2024,6,13,1,06:05:14,Recording,NA,EI Monitoring,0.5,Scattered,0.0,,SM4 (AU-1062),,,Nina Veselka; Heidi Fengler,,Bronwyn Robinson,600s 1SPT,10m00s,999,
